Sigla;Provincia;Regione;Code
AG;Agrigento;Sicilia;084
AL;Alessandria;Piemonte;006
AN;Ancona;Marche;042
AO;Aosta;Valle d'Aosta;007
AQ;L'Aquila;Abruzzo;066
AR;Arezzo;Toscana;051
AP;Ascoli-Piceno;Marche;044
AT;Asti;Piemonte;005
AV;Avellino;Campania;064
BA;Bari;Puglia;072
BT;Barletta-Andria-Trani;Puglia;110
BL;Belluno;Veneto;025
BN;Benevento;Campania;062
BG;Bergamo;Lombardia;016
BI;Biella;Piemonte;096
BO;Bologna;Emilia Romagna;037
BZ;Bolzano;Trentino Alto Adige;021
BS;Brescia;Lombardia;017
BR;Brindisi;Puglia;074
CA;Cagliari;Sardegna;092
CL;Caltanissetta;Sicilia;085
CB;Campobasso;Molise;070
CI;Carbonia Iglesias;Sardegna;111
CE;Caserta;Campania;061
CT;Catania;Sicilia;087
CZ;Catanzaro;Calabria;079
CH;Chieti;Abruzzo;069
CO;Como;Lombardia;013
CS;Cosenza;Calabria;078
CR;Cremona;Lombardia;019
KR;Crotone;Calabria;101
CN;Cuneo;Piemonte;004
EN;Enna;Sicilia;086
FM;Fermo;Marche;109
FE;Ferrara;Emilia Romagna;038
FI;Firenze;Toscana;048
FG;Foggia;Puglia;071
FC;Forli-Cesena;Emilia Romagna;040
FR;Frosinone;Lazio;060
GE;Genova;Liguria;010
GO;Gorizia;Friuli Venezia Giulia;031
GR;Grosseto;Toscana;053
IM;Imperia;Liguria;008
IS;Isernia;Molise;094
SP;La-Spezia;Liguria;011
LT;Latina;Lazio;059
LE;Lecce;Puglia;075
LC;Lecco;Lombardia;097
LI;Livorno;Toscana;049
LO;Lodi;Lombardia;098
LU;Lucca;Toscana;046
MC;Macerata;Marche;043
MN;Mantova;Lombardia;020
MS;Massa-Carrara;Toscana;045
MT;Matera;Basilicata;077
VS;Medio Campidano;Sardegna; 130
ME;Messina;Sicilia;083
MI;Milano;Lombardia;015
MO;Modena;Emilia Romagna;036
MB;Monza-Brianza;Lombardia;108
NA;Napoli;Campania;063
NO;Novara;Piemonte;003
NU;Nuoro;Sardegna;091
OG;Ogliastra;Sardegna; 131
OT;Olbia Tempio;Sardegna; 132
OR;Oristano;Sardegna;095
PD;Padova;Veneto;028
PA;Palermo;Sicilia;082
PR;Parma;Emilia Romagna;034
PV;Pavia;Lombardia;018
PG;Perugia;Umbria;054
PU;Pesaro-Urbino;Marche;041
PE;Pescara;Abruzzo;068
PC;Piacenza;Emilia Romagna;033
PI;Pisa;Toscana;050
PT;Pistoia;Toscana;047
PN;Pordenone;Friuli Venezia Giulia;093
PZ;Potenza;Basilicata;076
PO;Prato;Toscana;100
RG;Ragusa;Sicilia;088
RA;Ravenna;Emilia Romagna;039
RC;Reggio-Calabria;Calabria;080
RE;Reggio-Emilia;Emilia Romagna;035
RI;Rieti;Lazio;057
RN;Rimini;Emilia Romagna;099
RM;Roma;Lazio;058
RO;Rovigo;Veneto;029
SA;Salerno;Campania;065
SS;Sassari;Sardegna;090
SV;Savona;Liguria;009
SI;Siena;Toscana;052
SR;Siracusa;Sicilia;089
SO;Sondrio;Lombardia;014
TA;Taranto;Puglia;073
TE;Teramo;Abruzzo;067
TR;Terni;Umbria;055
TO;Torino;Piemonte;001
TP;Trapani;Sicilia;081
TN;Trento;Trentino Alto Adige;022
TV;Treviso;Veneto;026
TS;Trieste;Friuli Venezia Giulia;032
UD;Udine;Friuli Venezia Giulia;030
VA;Varese;Lombardia;012
VE;Venezia;Veneto;027
VB;Verbania;Piemonte;103
VC;Vercelli;Piemonte;002
VR;Verona;Veneto;023
VV;Vibo-Valentia;Calabria;102
VI;Vicenza;Veneto;024
VT;Viterbo;Lazio;056
